,readable_time,temp,lu_vege_pc
37260,2022-09-26 20:00:00,17.06,9.14
37261,2022-09-26 21:00:00,15.696666666666667,9.14
37262,2022-09-26 22:00:00,14.756666666666666,9.14
37263,2022-09-26 23:00:00,14.37,9.14
37264,2022-09-27 00:00:00,13.973333333333334,9.14
37265,2022-09-27 01:00:00,13.613333333333335,9.14
37266,2022-09-27 02:00:00,13.403333333333334,9.14
37267,2022-09-27 03:00:00,13.313333333333333,9.14
37268,2022-09-27 04:00:00,13.096666666666666,9.14
37269,2022-09-27 05:00:00,13.049999999999999,9.14
37270,2022-09-27 06:00:00,12.906666666666666,9.14
37271,2022-09-27 07:00:00,12.790000000000001,9.14
37272,2022-09-27 08:00:00,12.596666666666666,9.14
37273,2022-09-27 09:00:00,12.526666666666666,9.14
37274,2022-09-27 10:00:00,12.523333333333333,9.14
37275,2022-09-27 11:00:00,12.383333333333333,9.14
37276,2022-09-27 12:00:00,12.316666666666668,9.14
37277,2022-09-27 13:00:00,12.719999999999999,9.14
37278,2022-09-27 14:00:00,12.843333333333334,9.14
37279,2022-09-27 15:00:00,13.136666666666665,9.14
37280,2022-09-27 16:00:00,14.033333333333333,9.14
37281,2022-09-27 17:00:00,14.386666666666665,9.14
37282,2022-09-27 18:00:00,14.64,9.14
37283,2022-09-27 19:00:00,14.926666666666668,9.14
37284,2022-09-27 20:00:00,15.476666666666667,9.14
37285,2022-09-27 21:00:00,15.299999999999999,9.14
37286,2022-09-27 22:00:00,14.256666666666668,9.14
37287,2022-09-27 23:00:00,13.49,9.14
37288,2022-09-28 00:00:00,13.089999999999998,9.14
37289,2022-09-28 01:00:00,13.32,9.14
37290,2022-09-28 02:00:00,13.443333333333333,9.14
37291,2022-09-28 03:00:00,13.373333333333335,9.14
37292,2022-09-28 04:00:00,13.56,9.14
37293,2022-09-28 05:00:00,13.676666666666668,9.14
37294,2022-09-28 06:00:00,13.696666666666667,9.14
37295,2022-09-28 07:00:00,13.343333333333334,9.14
37296,2022-09-28 08:00:00,13.046666666666667,9.14
37297,2022-09-28 09:00:00,13.146666666666667,9.14
37298,2022-09-28 10:00:00,13.443333333333333,9.14
37299,2022-09-28 11:00:00,13.373333333333333,9.14
37300,2022-09-28 12:00:00,13.526666666666666,9.14
37301,2022-09-28 13:00:00,14.366666666666667,9.14
37302,2022-09-28 14:00:00,16.846666666666668,9.14
37303,2022-09-28 15:00:00,17.396666666666665,9.14
37304,2022-09-28 16:00:00,16.836666666666666,9.14
37305,2022-09-28 17:00:00,16.823333333333334,9.14
37306,2022-09-28 18:00:00,16.963333333333335,9.14
37307,2022-09-28 19:00:00,16.650000000000002,9.14
37308,2022-09-28 20:00:00,16.293333333333333,9.14
37309,2022-09-28 21:00:00,15.843333333333334,9.14
37310,2022-09-28 22:00:00,15.076666666666668,9.14
37311,2022-09-28 23:00:00,14.28,9.14
37312,2022-09-29 00:00:00,13.313333333333333,9.14
37313,2022-09-29 01:00:00,12.483333333333334,9.14
37314,2022-09-29 02:00:00,12.153333333333334,9.14
37315,2022-09-29 03:00:00,12.159999999999998,9.14
37316,2022-09-29 04:00:00,11.945,9.14
37317,2022-09-29 05:00:00,11.423333333333332,9.14
37318,2022-09-29 06:00:00,11.046666666666667,9.14
37319,2022-09-29 07:00:00,10.49,9.14
37320,2022-09-29 08:00:00,9.336666666666668,9.14
37321,2022-09-29 09:00:00,8.376666666666667,9.14
37322,2022-09-29 10:00:00,7.7700000000000005,9.14
37323,2022-09-29 11:00:00,7.736666666666667,9.14
37324,2022-09-29 12:00:00,8.66,9.14
37325,2022-09-29 13:00:00,10.683333333333332,9.14
37326,2022-09-29 14:00:00,11.036666666666667,9.14
37327,2022-09-29 15:00:00,10.790000000000001,9.14
37328,2022-09-29 16:00:00,10.576666666666666,9.14
37329,2022-09-29 17:00:00,10.983333333333334,9.14
37330,2022-09-29 18:00:00,11.729999999999999,9.14
37331,2022-09-29 19:00:00,12.313333333333333,9.14
37332,2022-09-29 20:00:00,12.75,9.14
37333,2022-09-29 21:00:00,12.796666666666667,9.14
37334,2022-09-29 22:00:00,11.806666666666667,9.14
37335,2022-09-29 23:00:00,10.81,9.14
37336,2022-09-30 00:00:00,10.89,9.14
37337,2022-09-30 01:00:00,11.026666666666666,9.14
37338,2022-09-30 02:00:00,10.956666666666665,9.14
37339,2022-09-30 03:00:00,10.656666666666666,9.14
37340,2022-09-30 04:00:00,10.770000000000001,9.14
37341,2022-09-30 05:00:00,10.233333333333333,9.14
37342,2022-09-30 06:00:00,9.493333333333332,9.14
37343,2022-09-30 07:00:00,8.556666666666667,9.14
37344,2022-09-30 08:00:00,8.22,9.14
37345,2022-09-30 09:00:00,8.416666666666666,9.14
37346,2022-09-30 10:00:00,8.723333333333334,9.14
37347,2022-09-30 11:00:00,8.486666666666666,9.14
37348,2022-09-30 12:00:00,9.376666666666667,9.14
37349,2022-09-30 13:00:00,13.18,9.14
37350,2022-09-30 14:00:00,16.709999999999997,9.14
37351,2022-09-30 15:00:00,16.936666666666667,9.14
37352,2022-09-30 16:00:00,14.813333333333333,9.14
37353,2022-09-30 17:00:00,15.11,9.14
37354,2022-09-30 18:00:00,15.49,9.14
37355,2022-09-30 19:00:00,15.973333333333334,9.14
37356,2022-09-30 20:00:00,16.16,9.14
37357,2022-09-30 21:00:00,15.953333333333333,9.14
37358,2022-09-30 22:00:00,14.603333333333333,9.14
37359,2022-09-30 23:00:00,13.89,9.14
37360,2022-10-01 00:00:00,13.956666666666665,9.14
37361,2022-10-01 01:00:00,13.843333333333334,9.14
37362,2022-10-01 02:00:00,13.506666666666666,9.14
37363,2022-10-01 03:00:00,13.513333333333334,9.14
37364,2022-10-01 04:00:00,13.4,9.14
37365,2022-10-01 05:00:00,13.216666666666667,9.14
37366,2022-10-01 06:00:00,12.68,9.14
37367,2022-10-01 07:00:00,11.843333333333334,9.14
37368,2022-10-01 08:00:00,11.246666666666668,9.14
37369,2022-10-01 09:00:00,10.676666666666668,9.14
37370,2022-10-01 10:00:00,10.456666666666667,9.14
37371,2022-10-01 11:00:00,10.866666666666667,9.14
37372,2022-10-01 12:00:00,12.07,9.14
37373,2022-10-01 13:00:00,14.126666666666667,9.14
37374,2022-10-01 14:00:00,16.173333333333332,9.14
37375,2022-10-01 15:00:00,17.143333333333334,9.14
37376,2022-10-01 16:00:00,15.9,9.14
37377,2022-10-01 17:00:00,16.23,9.14
37378,2022-10-01 18:00:00,16.84,9.14
37379,2022-10-01 19:00:00,16.576666666666668,9.14
37380,2022-10-01 20:00:00,16.099999999999998,9.14
37381,2022-10-01 21:00:00,15.896666666666667,9.14
37382,2022-10-01 22:00:00,14.483333333333334,9.14
37383,2022-10-01 23:00:00,13.346666666666666,9.14
37384,2022-10-02 00:00:00,12.796666666666667,9.14
37385,2022-10-02 01:00:00,12.030000000000001,9.14
37386,2022-10-02 02:00:00,11.336666666666666,9.14
37387,2022-10-02 03:00:00,10.200000000000001,9.14
37388,2022-10-02 04:00:00,9.273333333333333,9.14
37389,2022-10-02 05:00:00,8.286666666666667,9.14
37390,2022-10-02 06:00:00,7.323333333333333,9.14
37391,2022-10-02 07:00:00,6.7700000000000005,9.14
37392,2022-10-02 08:00:00,6.173333333333333,9.14
37393,2022-10-02 09:00:00,5.766666666666667,9.14
37394,2022-10-02 10:00:00,5.453333333333333,9.14
37395,2022-10-02 11:00:00,5.26,9.14
37396,2022-10-02 12:00:00,5.84,9.14
37397,2022-10-02 13:00:00,10.543333333333335,9.14
37398,2022-10-02 14:00:00,18.14,9.14
37399,2022-10-02 15:00:00,12.5,9.14
37400,2022-10-02 16:00:00,9.566666666666668,9.14
37401,2022-10-02 17:00:00,9.703333333333333,9.14
37402,2022-10-02 18:00:00,10.17,9.14
37403,2022-10-02 19:00:00,10.633333333333333,9.14
37404,2022-10-02 20:00:00,10.846666666666666,9.14
37405,2022-10-02 21:00:00,10.659999999999998,9.14
37406,2022-10-02 22:00:00,10.076666666666666,9.14
37407,2022-10-02 23:00:00,9.52,9.14
37408,2022-10-03 00:00:00,9.163333333333332,9.14
37409,2022-10-03 01:00:00,8.706666666666667,9.14
37410,2022-10-03 02:00:00,7.913333333333333,9.14
37411,2022-10-03 03:00:00,7.146666666666667,9.14
37412,2022-10-03 04:00:00,6.8999999999999995,9.14
37413,2022-10-03 05:00:00,6.196666666666666,9.14
37414,2022-10-03 06:00:00,5.55,9.14
37415,2022-10-03 07:00:00,5.053333333333334,9.14
37416,2022-10-03 08:00:00,4.66,9.14
37417,2022-10-03 09:00:00,4.523333333333333,9.14
37418,2022-10-03 10:00:00,4.31,9.14
37419,2022-10-03 11:00:00,4.183333333333334,9.14
37420,2022-10-03 12:00:00,5.033333333333333,9.14
37421,2022-10-03 13:00:00,11.229999999999999,9.14
37422,2022-10-03 14:00:00,23.836666666666662,9.14
37423,2022-10-03 15:00:00,19.006666666666668,9.14
37424,2022-10-03 16:00:00,10.946666666666665,9.14
37425,2022-10-03 17:00:00,11.11,9.14
37426,2022-10-03 18:00:00,11.716666666666667,9.14
37427,2022-10-03 19:00:00,12.0,9.14
37428,2022-10-03 20:00:00,12.216666666666667,9.14
37429,2022-10-03 21:00:00,11.54,9.14
37430,2022-10-03 22:00:00,10.453333333333333,9.14
37431,2022-10-03 23:00:00,9.343333333333334,9.14
37432,2022-10-04 00:00:00,8.75,9.14
37433,2022-10-04 01:00:00,8.406666666666666,9.14
37434,2022-10-04 02:00:00,7.986666666666667,9.14
37435,2022-10-04 03:00:00,7.7,9.14
37436,2022-10-04 04:00:00,7.436666666666667,9.14
37437,2022-10-04 05:00:00,6.863333333333333,9.14
37438,2022-10-04 06:00:00,6.77,9.14
37439,2022-10-04 07:00:00,6.239999999999999,9.14
37440,2022-10-04 08:00:00,6.113333333333333,9.14
37441,2022-10-04 09:00:00,6.113333333333333,9.14
37442,2022-10-04 10:00:00,5.739999999999999,9.14
37443,2022-10-04 11:00:00,5.796666666666667,9.14
37444,2022-10-04 12:00:00,6.75,9.14
37445,2022-10-04 13:00:00,12.770000000000001,9.14
37446,2022-10-04 14:00:00,26.89,9.14
37447,2022-10-04 15:00:00,23.166666666666668,9.14
37448,2022-10-04 16:00:00,14.503333333333332,9.14
37449,2022-10-04 17:00:00,14.24,9.14
37450,2022-10-04 18:00:00,14.56,9.14
37451,2022-10-04 19:00:00,14.856666666666667,9.14
37452,2022-10-04 20:00:00,15.026666666666666,9.14
37453,2022-10-04 21:00:00,14.076666666666668,9.14
37454,2022-10-04 22:00:00,13.193333333333333,9.14
37455,2022-10-04 23:00:00,11.496666666666668,9.14
37456,2022-10-05 00:00:00,10.813333333333333,9.14
37457,2022-10-05 01:00:00,10.276666666666667,9.14
37458,2022-10-05 02:00:00,9.983333333333334,9.14
37459,2022-10-05 03:00:00,9.37,9.14
37460,2022-10-05 04:00:00,9.25,9.14
37461,2022-10-05 05:00:00,8.883333333333333,9.14
37462,2022-10-05 06:00:00,8.243333333333334,9.14
37463,2022-10-05 07:00:00,7.823333333333333,9.14
37464,2022-10-05 08:00:00,7.333333333333333,9.14
37465,2022-10-05 09:00:00,7.156666666666666,9.14
37466,2022-10-05 10:00:00,7.2,9.14
37467,2022-10-05 11:00:00,7.28,9.14
37468,2022-10-05 12:00:00,8.573333333333332,9.14
37469,2022-10-05 13:00:00,13.766666666666666,9.14
37470,2022-10-05 14:00:00,22.77,9.14
37471,2022-10-05 15:00:00,23.853333333333335,9.14
37472,2022-10-05 16:00:00,18.463333333333335,9.14
37473,2022-10-05 17:00:00,17.44,9.14
37474,2022-10-05 18:00:00,18.016666666666666,9.14
37475,2022-10-05 19:00:00,18.785,9.14
37476,2022-10-05 20:00:00,18.84,9.14
37477,2022-10-05 21:00:00,18.02,9.14
37478,2022-10-05 22:00:00,17.483333333333334,9.14
37479,2022-10-05 23:00:00,16.733333333333334,9.14
37480,2022-10-06 00:00:00,16.243333333333336,9.14
37481,2022-10-06 01:00:00,15.733333333333334,9.14
37482,2022-10-06 02:00:00,15.263333333333334,9.14
37483,2022-10-06 03:00:00,14.576666666666668,9.14
37484,2022-10-06 04:00:00,14.243333333333334,9.14
37485,2022-10-06 05:00:00,16.12,9.14
37486,2022-10-06 06:00:00,16.623333333333335,9.14
37487,2022-10-06 07:00:00,16.163333333333334,9.14
37488,2022-10-06 08:00:00,14.623333333333335,9.14
37489,2022-10-06 09:00:00,14.113333333333335,9.14
37490,2022-10-06 10:00:00,13.876666666666667,9.14
37491,2022-10-06 11:00:00,13.563333333333333,9.14
37492,2022-10-06 12:00:00,13.996666666666668,9.14
37493,2022-10-06 13:00:00,17.006666666666668,9.14
37494,2022-10-06 14:00:00,23.906666666666666,9.14
37495,2022-10-06 15:00:00,24.48,9.14
37496,2022-10-06 16:00:00,20.64,9.14
37497,2022-10-06 17:00:00,20.28,9.14
37498,2022-10-06 18:00:00,20.673333333333336,9.14
37499,2022-10-06 19:00:00,21.073333333333334,9.14
37500,2022-10-06 20:00:00,21.41333333333333,9.14
37501,2022-10-06 21:00:00,21.31,9.14
37502,2022-10-06 22:00:00,20.615000000000002,9.14
37503,2022-10-06 23:00:00,19.483333333333334,9.14
37504,2022-10-07 00:00:00,18.94333333333333,9.14
37505,2022-10-07 01:00:00,18.886666666666667,9.14
37506,2022-10-07 02:00:00,18.7,9.14
37507,2022-10-07 03:00:00,18.223333333333333,9.14
37508,2022-10-07 04:00:00,17.376666666666665,9.14
37509,2022-10-07 05:00:00,16.983333333333334,9.14
37510,2022-10-07 06:00:00,16.813333333333333,9.14
37511,2022-10-07 07:00:00,16.756666666666664,9.14
37512,2022-10-07 08:00:00,16.223333333333333,9.14
37513,2022-10-07 09:00:00,15.910000000000002,9.14
37514,2022-10-07 10:00:00,15.57,9.14
37515,2022-10-07 11:00:00,15.6,9.14
37516,2022-10-07 12:00:00,15.93,9.14
37517,2022-10-07 13:00:00,16.485,9.14
37518,2022-10-07 14:00:00,17.873333333333335,9.14
37519,2022-10-07 15:00:00,18.003333333333334,9.14
37520,2022-10-07 16:00:00,17.33666666666667,9.14
37521,2022-10-07 17:00:00,16.33,9.14
37522,2022-10-07 18:00:00,16.426666666666666,9.14
37523,2022-10-07 19:00:00,16.846666666666668,9.14
37524,2022-10-07 20:00:00,15.709999999999999,9.14
37525,2022-10-07 21:00:00,14.815000000000001,9.14
37526,2022-10-07 22:00:00,12.183333333333332,9.14
37527,2022-10-07 23:00:00,10.683333333333332,9.14
37528,2022-10-08 00:00:00,10.203333333333333,9.14
37529,2022-10-08 01:00:00,9.659999999999998,9.14
37530,2022-10-08 02:00:00,9.303333333333333,9.14
37531,2022-10-08 03:00:00,8.826666666666666,9.14
37532,2022-10-08 04:00:00,8.47,9.14
37533,2022-10-08 05:00:00,8.366666666666667,9.14
37534,2022-10-08 06:00:00,7.19,9.14
37535,2022-10-08 07:00:00,5.553333333333334,9.14
37536,2022-10-08 08:00:00,5.05,9.14
37537,2022-10-08 09:00:00,4.553333333333334,9.14
37538,2022-10-08 10:00:00,4.326666666666667,9.14
37539,2022-10-08 11:00:00,4.306666666666667,9.14
37540,2022-10-08 12:00:00,5.45,9.14
37541,2022-10-08 13:00:00,7.766666666666667,9.14
37542,2022-10-08 14:00:00,9.47,9.14
37543,2022-10-08 15:00:00,10.396666666666667,9.14
37544,2022-10-08 16:00:00,9.113333333333335,9.14
37545,2022-10-08 17:00:00,9.205,9.14
37546,2022-10-08 18:00:00,9.676666666666668,9.14
37547,2022-10-08 19:00:00,9.99,9.14
37548,2022-10-08 20:00:00,9.659999999999998,9.14
37549,2022-10-08 21:00:00,9.456666666666667,9.14
37550,2022-10-08 22:00:00,8.886666666666667,9.14
37551,2022-10-08 23:00:00,8.133333333333333,9.14
37552,2022-10-09 00:00:00,8.58,9.14
37553,2022-10-09 01:00:00,8.436666666666667,9.14
37554,2022-10-09 02:00:00,8.423333333333334,9.14
37555,2022-10-09 03:00:00,9.123333333333333,9.14
37556,2022-10-09 04:00:00,9.076666666666666,9.14
37557,2022-10-09 05:00:00,8.87,9.14
37558,2022-10-09 06:00:00,8.406666666666666,9.14
37559,2022-10-09 07:00:00,8.675,9.14
37560,2022-10-09 08:00:00,8.366666666666667,9.14
37561,2022-10-09 09:00:00,7.846666666666667,9.14
37562,2022-10-09 10:00:00,8.12,9.14
37563,2022-10-09 11:00:00,9.393333333333333,9.14
37564,2022-10-09 12:00:00,9.64,9.14
37565,2022-10-09 13:00:00,9.346666666666666,9.14
37566,2022-10-09 14:00:00,9.226666666666667,9.14
37567,2022-10-09 15:00:00,9.450000000000001,9.14
37568,2022-10-09 16:00:00,10.946666666666667,9.14
37569,2022-10-09 17:00:00,11.573333333333332,9.14
37570,2022-10-09 18:00:00,11.14,9.14
37571,2022-10-09 19:00:00,11.616666666666665,9.14
37572,2022-10-09 20:00:00,11.693333333333333,9.14
37573,2022-10-09 21:00:00,10.703333333333333,9.14
37574,2022-10-09 22:00:00,9.46,9.14
37575,2022-10-09 23:00:00,8.39,9.14
37576,2022-10-10 00:00:00,7.686666666666667,9.14
37577,2022-10-10 01:00:00,6.966666666666666,9.14
37578,2022-10-10 02:00:00,6.71,9.14
37579,2022-10-10 03:00:00,6.8500000000000005,9.14
37580,2022-10-10 04:00:00,6.12,9.14
37581,2022-10-10 05:00:00,5.4433333333333325,9.14
37582,2022-10-10 06:00:00,5.473333333333334,9.14
37583,2022-10-10 07:00:00,5.573333333333333,9.14
37584,2022-10-10 08:00:00,5.6499999999999995,9.14
37585,2022-10-10 09:00:00,5.68,9.14
37586,2022-10-10 10:00:00,5.466666666666666,9.14
37587,2022-10-10 11:00:00,5.233333333333333,9.14
37588,2022-10-10 12:00:00,6.3500000000000005,9.14
37589,2022-10-10 13:00:00,7.81,9.14
37590,2022-10-10 14:00:00,12.836666666666668,9.14
37591,2022-10-10 15:00:00,14.946666666666667,9.14
37592,2022-10-10 16:00:00,11.415,9.14
37593,2022-10-10 17:00:00,11.469999999999999,9.14
37594,2022-10-10 18:00:00,11.69,9.14
37595,2022-10-10 19:00:00,11.673333333333332,9.14
37596,2022-10-10 20:00:00,11.376666666666667,9.14
37597,2022-10-10 21:00:00,11.56,9.14
37598,2022-10-10 22:00:00,10.413333333333334,9.14
37599,2022-10-10 23:00:00,9.006666666666666,9.14
37600,2022-10-11 00:00:00,9.5,9.14
37601,2022-10-11 01:00:00,8.71,9.14
37602,2022-10-11 02:00:00,7.419999999999999,9.14
37603,2022-10-11 03:00:00,6.666666666666667,9.14
37604,2022-10-11 04:00:00,6.63,9.14
37605,2022-10-11 05:00:00,6.153333333333333,9.14
37606,2022-10-11 06:00:00,5.773333333333333,9.14
37607,2022-10-11 07:00:00,5.539999999999999,9.14
37608,2022-10-11 08:00:00,5.846666666666667,9.14
37609,2022-10-11 09:00:00,5.703333333333333,9.14
37610,2022-10-11 10:00:00,5.463333333333334,9.14
37611,2022-10-11 11:00:00,5.34,9.14
37612,2022-10-11 12:00:00,5.913333333333334,9.14
37613,2022-10-11 13:00:00,9.41,9.14
37614,2022-10-11 14:00:00,16.28,9.14
37615,2022-10-11 15:00:00,16.913333333333334,9.14
37616,2022-10-11 16:00:00,13.51,9.14
37617,2022-10-11 17:00:00,13.63,9.14
37618,2022-10-11 18:00:00,14.15,9.14
37619,2022-10-11 19:00:00,14.85,9.14
37620,2022-10-11 20:00:00,15.043333333333335,9.14
37621,2022-10-11 21:00:00,14.806666666666667,9.14
37622,2022-10-11 22:00:00,14.063333333333333,9.14
37623,2022-10-11 23:00:00,12.243333333333332,9.14
37624,2022-10-12 00:00:00,11.63,9.14
37625,2022-10-12 01:00:00,11.186666666666667,9.14
37626,2022-10-12 02:00:00,10.943333333333333,9.14
37627,2022-10-12 03:00:00,10.335,9.14
37628,2022-10-12 04:00:00,10.216666666666667,9.14
37629,2022-10-12 05:00:00,10.34,9.14
37630,2022-10-12 06:00:00,10.366666666666667,9.14
37631,2022-10-12 07:00:00,10.216666666666667,9.14
37632,2022-10-12 08:00:00,10.293333333333335,9.14
37633,2022-10-12 09:00:00,9.950000000000001,9.14
37634,2022-10-12 10:00:00,9.83,9.14
37635,2022-10-12 11:00:00,10.335,9.14
37636,2022-10-12 12:00:00,11.433333333333332,9.14
37637,2022-10-12 13:00:00,14.126666666666665,9.14
37638,2022-10-12 14:00:00,16.529999999999998,9.14
37639,2022-10-12 15:00:00,17.286666666666665,9.14
37640,2022-10-12 16:00:00,17.935000000000002,9.14
37641,2022-10-12 17:00:00,18.81,9.14
37642,2022-10-12 18:00:00,19.483333333333334,9.14
37643,2022-10-12 19:00:00,18.95,9.14
37644,2022-10-12 20:00:00,18.89,9.14
37645,2022-10-12 21:00:00,18.58666666666667,9.14
37646,2022-10-12 22:00:00,17.93,9.14
37647,2022-10-12 23:00:00,17.419999999999998,9.14
37648,2022-10-13 00:00:00,16.69,9.14
37649,2022-10-13 01:00:00,16.45,9.14
37650,2022-10-13 02:00:00,15.61,9.14
37651,2022-10-13 03:00:00,14.983333333333334,9.14
37652,2022-10-13 04:00:00,14.79,9.14
37653,2022-10-13 05:00:00,14.796666666666667,9.14
37654,2022-10-13 06:00:00,14.68,9.14
37655,2022-10-13 07:00:00,14.633333333333333,9.14
37656,2022-10-13 08:00:00,14.333333333333334,9.14
37657,2022-10-13 09:00:00,14.33,9.14
37658,2022-10-13 10:00:00,14.243333333333334,9.14
37659,2022-10-13 11:00:00,14.450000000000001,9.14
37660,2022-10-13 12:00:00,14.839999999999998,9.14
37661,2022-10-13 13:00:00,16.7,9.14
37662,2022-10-13 14:00:00,17.336666666666666,9.14
37663,2022-10-13 15:00:00,17.393333333333334,9.14
37664,2022-10-13 16:00:00,16.296666666666667,9.14
37665,2022-10-13 17:00:00,15.856666666666667,9.14
37666,2022-10-13 18:00:00,16.01666666666667,9.14
37667,2022-10-13 19:00:00,16.64,9.14
37668,2022-10-13 20:00:00,18.0,9.14
37669,2022-10-13 21:00:00,16.026666666666667,9.14
37670,2022-10-13 22:00:00,13.336666666666666,9.14
37671,2022-10-13 23:00:00,13.016666666666666,9.14
37672,2022-10-14 00:00:00,13.113333333333335,9.14
37673,2022-10-14 01:00:00,12.883333333333333,9.14
37674,2022-10-14 02:00:00,12.589999999999998,9.14
37675,2022-10-14 03:00:00,12.006666666666666,9.14
37676,2022-10-14 04:00:00,11.783333333333333,9.14
37677,2022-10-14 05:00:00,11.563333333333333,9.14
37678,2022-10-14 06:00:00,11.336666666666666,9.14
37679,2022-10-14 07:00:00,11.006666666666666,9.14
37680,2022-10-14 08:00:00,10.836666666666666,9.14
37681,2022-10-14 09:00:00,10.660000000000002,9.14
37682,2022-10-14 10:00:00,10.703333333333333,9.14
37683,2022-10-14 11:00:00,10.729999999999999,9.14
37684,2022-10-14 12:00:00,11.325,9.14
37685,2022-10-14 13:00:00,12.049999999999999,9.14
37686,2022-10-14 14:00:00,12.969999999999999,9.14
37687,2022-10-14 15:00:00,13.773333333333333,9.14
37688,2022-10-14 16:00:00,14.703333333333333,9.14
37689,2022-10-14 17:00:00,15.076666666666668,9.14
37690,2022-10-14 18:00:00,15.68,9.14
37691,2022-10-14 19:00:00,14.993333333333334,9.14
37692,2022-10-14 20:00:00,14.786666666666667,9.14
37693,2022-10-14 21:00:00,13.56,9.14
37694,2022-10-14 22:00:00,12.076666666666668,9.14
37695,2022-10-14 23:00:00,11.973333333333334,9.14
37696,2022-10-15 00:00:00,12.185,9.14
37697,2022-10-15 01:00:00,12.020000000000001,9.14
37698,2022-10-15 02:00:00,11.37,9.14
37699,2022-10-15 03:00:00,10.040000000000001,9.14
37700,2022-10-15 04:00:00,9.58,9.14
37701,2022-10-15 05:00:00,9.493333333333332,9.14
37702,2022-10-15 06:00:00,9.379999999999999,9.14
37703,2022-10-15 07:00:00,9.033333333333333,9.14
37704,2022-10-15 08:00:00,9.303333333333333,9.14
37705,2022-10-15 09:00:00,9.229999999999999,9.14
37706,2022-10-15 10:00:00,7.989999999999999,9.14
37707,2022-10-15 11:00:00,7.31,9.14
37708,2022-10-15 12:00:00,7.330000000000001,9.14
37709,2022-10-15 13:00:00,11.045,9.14
37710,2022-10-15 14:00:00,12.393333333333333,9.14
